,Country,Year,Per_Capita_Energy_Consumption,Pct_change
6285,Syria,2006,1134,0.0017667844522968323
6286,Syria,2007,1138,0.003527336860670305
6287,Syria,2008,1117,-0.018453427065026395
6288,Syria,2009,1013,-0.09310653536257829
6289,Syria,2010,1013,0.0
6290,Syria,2011,943,-0.06910167818361301
6291,Syria,2012,726,-0.2301166489925769
6292,Syria,2013,594,-0.18181818181818177
6293,Syria,2014,577,-0.028619528619528656
6294,Syria,2015,0,-1.0
6295,Syria,2016,0,0.0
6296,Syria,2017,0,0.0
6297,Syria,2018,0,0.0
6298,Syria,2019,0,0.0
6299,Syria,2020,0,0.0
6301,Tajikistan,1980,0,0.0
6302,Tajikistan,1981,0,0.0
6303,Tajikistan,1982,0,0.0
6304,Tajikistan,1983,0,0.0
6305,Tajikistan,1984,0,0.0
6306,Tajikistan,1985,0,0.0
6307,Tajikistan,1986,0,0.0
6308,Tajikistan,1987,0,0.0
6309,Tajikistan,1988,0,0.0
6310,Tajikistan,1989,0,0.0
6311,Tajikistan,1990,1004,0.0
6312,Tajikistan,1991,938,-0.06573705179282874
6313,Tajikistan,1992,752,-0.19829424307036247
6314,Tajikistan,1993,579,-0.23005319148936165
6315,Tajikistan,1994,438,-0.24352331606217614
6316,Tajikistan,1995,385,-0.12100456621004563
6317,Tajikistan,1996,367,-0.04675324675324677
6318,Tajikistan,1997,360,-0.019073569482288777
6319,Tajikistan,1998,373,0.036111111111111205
6320,Tajikistan,1999,365,-0.02144772117962468
6321,Tajikistan,2000,345,-0.0547945205479452
6322,Tajikistan,2001,335,-0.02898550724637683
6323,Tajikistan,2002,331,-0.011940298507462699
6324,Tajikistan,2003,331,0.0
6325,Tajikistan,2004,351,0.06042296072507547
6326,Tajikistan,2005,344,-0.019943019943019946
6327,Tajikistan,2006,348,0.011627906976744207
6328,Tajikistan,2007,365,0.04885057471264376
6329,Tajikistan,2008,340,-0.06849315068493156
6330,Tajikistan,2009,289,-0.15000000000000002
6331,Tajikistan,2010,289,0.0
6332,Tajikistan,2011,283,-0.02076124567474047
6333,Tajikistan,2012,298,0.053003533568904526
6334,Tajikistan,2013,322,0.08053691275167796
6335,Tajikistan,2014,339,0.052795031055900665
6336,Tajikistan,2015,0,-1.0
6337,Tajikistan,2016,0,0.0
6338,Tajikistan,2017,0,0.0
6339,Tajikistan,2018,0,0.0
6340,Tajikistan,2019,0,0.0
6341,Tajikistan,2020,0,0.0
6343,Thailand,1980,464,-0.021097046413502074
6344,Thailand,1981,460,-0.008620689655172376
6345,Thailand,1982,456,-0.008695652173912993
6346,Thailand,1983,411,-0.09868421052631582
6347,Thailand,1984,446,0.08515815085158152
6348,Thailand,1985,475,0.06502242152466375
6349,Thailand,1986,490,0.03157894736842115
6350,Thailand,1987,532,0.08571428571428563
6351,Thailand,1988,596,0.12030075187969924
6352,Thailand,1989,656,0.10067114093959728
6353,Thailand,1990,741,0.12957317073170738
6354,Thailand,1991,795,0.07287449392712553
6355,Thailand,1992,839,0.05534591194968552
6356,Thailand,1993,877,0.045292014302741324
6357,Thailand,1994,961,0.09578107183580387
6358,Thailand,1995,1041,0.08324661810613954
6359,Thailand,1996,1151,0.10566762728146006
6360,Thailand,1997,1159,0.0069504778453519656
6361,Thailand,1998,1073,-0.0742018981880932
6362,Thailand,1999,1133,0.055917986952469745
6363,Thailand,2000,1148,0.013239187996469504
6364,Thailand,2001,1170,0.019163763066202044
6365,Thailand,2002,1283,0.09658119658119668
6366,Thailand,2003,1380,0.07560405300077933
6367,Thailand,2004,1481,0.07318840579710151
6368,Thailand,2005,1513,0.02160702228224176
6369,Thailand,2006,1533,0.013218770654329193
6370,Thailand,2007,1590,0.03718199608610573
6371,Thailand,2008,1624,0.021383647798742134
6372,Thailand,2009,1610,-0.008620689655172376
6373,Thailand,2010,1753,0.0888198757763976
6374,Thailand,2011,1743,-0.00570450656018251
6375,Thailand,2012,1860,0.06712564543889843
6376,Thailand,2013,1991,0.07043010752688161
6377,Thailand,2014,1969,-0.011049723756906049
6378,Thailand,2015,0,-1.0
6379,Thailand,2016,0,0.0
6380,Thailand,2017,0,0.0
6381,Thailand,2018,0,0.0
6382,Thailand,2019,0,0.0
6383,Thailand,2020,0,0.0
6385,The Bahamas,1980,0,0.0
6386,The Bahamas,1981,0,0.0
6387,The Bahamas,1982,0,0.0
6388,The Bahamas,1983,0,0.0
6389,The Bahamas,1984,0,0.0
6390,The Bahamas,1985,0,0.0
6391,The Bahamas,1986,0,0.0
6392,The Bahamas,1987,0,0.0
6393,The Bahamas,1988,0,0.0
6394,The Bahamas,1989,0,0.0
6395,The Bahamas,1990,2518,0.0
6396,The Bahamas,1991,0,-1.0
6397,The Bahamas,1992,0,0.0
6398,The Bahamas,1993,0,0.0
6399,The Bahamas,1994,0,0.0
6400,The Bahamas,1995,0,0.0
6401,The Bahamas,1996,0,0.0
6402,The Bahamas,1997,0,0.0
6403,The Bahamas,1998,0,0.0
6404,The Bahamas,1999,0,0.0
6405,The Bahamas,2000,0,0.0
6406,The Bahamas,2001,0,0.0
6407,The Bahamas,2002,0,0.0
6408,The Bahamas,2003,0,0.0
6409,The Bahamas,2004,2082,0.0
6410,The Bahamas,2005,2142,0.028818443804034644
6411,The Bahamas,2006,2132,-0.00466853408029877
6412,The Bahamas,2007,2101,-0.01454033771106944
6413,The Bahamas,2008,0,-1.0
6414,The Bahamas,2009,0,0.0
6415,The Bahamas,2010,0,0.0
6416,The Bahamas,2011,0,0.0
6417,The Bahamas,2012,0,0.0
6418,The Bahamas,2013,0,0.0
6419,The Bahamas,2014,0,0.0
6420,The Bahamas,2015,0,0.0
6421,The Bahamas,2016,0,0.0
6422,The Bahamas,2017,0,0.0
6423,The Bahamas,2018,0,0.0
6424,The Bahamas,2019,0,0.0
6425,The Bahamas,2020,0,0.0
6427,Togo,1980,326,-0.0239520958083832
6428,Togo,1981,322,-0.012269938650306789
6429,Togo,1982,327,0.01552795031055898
6430,Togo,1983,307,-0.061162079510703404
6431,Togo,1984,308,0.0032573289902280145
6432,Togo,1985,303,-0.016233766233766267
6433,Togo,1986,320,0.05610561056105601
6434,Togo,1987,328,0.02499999999999991
6435,Togo,1988,325,-0.009146341463414642
6436,Togo,1989,325,0.0
6437,Togo,1990,334,0.027692307692307683
6438,Togo,1991,334,0.0
6439,Togo,1992,331,-0.008982035928143728
6440,Togo,1993,326,-0.015105740181268867
6441,Togo,1994,361,0.1073619631901841
6442,Togo,1995,370,0.024930747922437657
6443,Togo,1996,403,0.08918918918918917
6444,Togo,1997,385,-0.04466501240694787
6445,Togo,1998,399,0.036363636363636376
6446,Togo,1999,442,0.10776942355889729
6447,Togo,2000,428,-0.03167420814479638
6448,Togo,2001,415,-0.030373831775700966
6449,Togo,2002,419,0.009638554216867545
6450,Togo,2003,431,0.02863961813842475
6451,Togo,2004,425,-0.0139211136890951
6452,Togo,2005,422,-0.007058823529411784
6453,Togo,2006,410,-0.028436018957345932
6454,Togo,2007,415,0.012195121951219523
6455,Togo,2008,421,0.014457831325301207
6456,Togo,2009,498,0.18289786223277904
6457,Togo,2010,485,-0.026104417670682722
6458,Togo,2011,475,-0.020618556701030966
6459,Togo,2012,461,-0.02947368421052632
6460,Togo,2013,461,0.0
6461,Togo,2014,462,0.002169197396963085
6462,Togo,2015,0,-1.0
6463,Togo,2016,0,0.0
6464,Togo,2017,0,0.0
6465,Togo,2018,0,0.0
6466,Togo,2019,0,0.0
6467,Togo,2020,0,0.0
6469,Trinidad and Tobago,1980,3528,0.03764705882352937
6470,Trinidad and Tobago,1981,3688,0.0453514739229024
6471,Trinidad and Tobago,1982,3650,-0.010303687635574876
6472,Trinidad and Tobago,1983,3723,0.020000000000000018
6473,Trinidad and Tobago,1984,4144,0.1130808487778674
6474,Trinidad and Tobago,1985,4350,0.04971042471042475
6475,Trinidad and Tobago,1986,4496,0.03356321839080456
6476,Trinidad and Tobago,1987,4191,-0.06783807829181498
6477,Trinidad and Tobago,1988,4561,0.08828441899308048
6478,Trinidad and Tobago,1989,4397,-0.035957026967770256
6479,Trinidad and Tobago,1990,4903,0.11507846258812826
6480,Trinidad and Tobago,1991,4841,-0.01264531919233125
6481,Trinidad and Tobago,1992,5289,0.09254286304482551
6482,Trinidad and Tobago,1993,5034,-0.048213272830402776
6483,Trinidad and Tobago,1994,5039,0.0009932459276917882
6484,Trinidad and Tobago,1995,4903,-0.02698948204008733
6485,Trinidad and Tobago,1996,5783,0.17948194982663668
6486,Trinidad and Tobago,1997,5441,-0.059138855265433166
6487,Trinidad and Tobago,1998,6308,0.15934570850946517
6488,Trinidad and Tobago,1999,7353,0.1656626506024097
6489,Trinidad and Tobago,2000,7764,0.055895552835577345
6490,Trinidad and Tobago,2001,8640,0.1128284389489953
6491,Trinidad and Tobago,2002,9361,0.08344907407407409
6492,Trinidad and Tobago,2003,10417,0.11280846063454764
6493,Trinidad and Tobago,2004,10880,0.044446577709513324
6494,Trinidad and Tobago,2005,12430,0.14246323529411775
6495,Trinidad and Tobago,2006,13805,0.11061946902654873
6496,Trinidad and Tobago,2007,14617,0.05881926838102136
6497,Trinidad and Tobago,2008,14127,-0.033522610658821894
6498,Trinidad and Tobago,2009,14210,0.00587527429744461
6499,Trinidad and Tobago,2010,15108,0.06319493314567204
6500,Trinidad and Tobago,2011,14775,-0.02204130262112791
6501,Trinidad and Tobago,2012,14312,-0.03133671742808797
6502,Trinidad and Tobago,2013,14478,0.01159865846841801
6503,Trinidad and Tobago,2014,14363,-0.00794308606161076
6504,Trinidad and Tobago,2015,0,-1.0
6505,Trinidad and Tobago,2016,0,0.0
6506,Trinidad and Tobago,2017,0,0.0
6507,Trinidad and Tobago,2018,0,0.0
6508,Trinidad and Tobago,2019,0,0.0
6509,Trinidad and Tobago,2020,0,0.0
6511,Tunisia,1980,512,0.0600414078674949
6512,Tunisia,1981,514,0.00390625
6513,Tunisia,1982,492,-0.04280155642023342
6514,Tunisia,1983,543,0.10365853658536595
6515,Tunisia,1984,560,0.03130755064456725
6516,Tunisia,1985,567,0.012499999999999956
6517,Tunisia,1986,545,-0.03880070546737213
6518,Tunisia,1987,541,-0.007339449541284404
6519,Tunisia,1988,555,0.025878003696857776
6520,Tunisia,1989,540,-0.027027027027026973
6521,Tunisia,1990,600,0.11111111111111116
6522,Tunisia,1991,581,-0.03166666666666662
6523,Tunisia,1992,632,0.08777969018932885
6524,Tunisia,1993,602,-0.04746835443037978
6525,Tunisia,1994,639,0.06146179401993357
6526,Tunisia,1995,636,-0.0046948356807511304
6527,Tunisia,1996,654,0.028301886792452935
6528,Tunisia,1997,666,0.0183486238532109
6529,Tunisia,1998,717,0.07657657657657668
6530,Tunisia,1999,733,0.02231520223152028
6531,Tunisia,2000,752,0.02592087312414737
6532,Tunisia,2001,787,0.046542553191489366
6533,Tunisia,2002,791,0.0050825921219821435
6534,Tunisia,2003,807,0.020227560050568805
6535,Tunisia,2004,844,0.045848822800495626
6536,Tunisia,2005,822,-0.026066350710900466
6537,Tunisia,2006,857,0.04257907542579065
6538,Tunisia,2007,877,0.023337222870478458
6539,Tunisia,2008,905,0.03192702394526803
6540,Tunisia,2009,870,-0.03867403314917128
6541,Tunisia,2010,966,0.1103448275862069
6542,Tunisia,2011,913,-0.054865424430641796
6543,Tunisia,2012,944,0.033953997809419434
6544,Tunisia,2013,950,0.006355932203389925
6545,Tunisia,2014,950,0.0
6546,Tunisia,2015,0,-1.0
6547,Tunisia,2016,0,0.0
6548,Tunisia,2017,0,0.0
6549,Tunisia,2018,0,0.0
6550,Tunisia,2019,0,0.0
6551,Tunisia,2020,0,0.0
6553,Turkey,1980,715,0.017069701280227667
6554,Turkey,1981,704,-0.01538461538461533
6555,Turkey,1982,732,0.03977272727272729
6556,Turkey,1983,757,0.03415300546448097
6557,Turkey,1984,771,0.018494055482166427
6558,Turkey,1985,800,0.03761348897535677
6559,Turkey,1986,844,0.05499999999999994
6560,Turkey,1987,919,0.08886255924170605
6561,Turkey,1988,908,-0.01196953210010876
6562,Turkey,1989,926,0.01982378854625555
6563,Turkey,1990,977,0.05507559395248385
6564,Turkey,1991,947,-0.03070624360286589
6565,Turkey,1992,961,0.014783526927138357
6566,Turkey,1993,1004,0.04474505723205002
6567,Turkey,1994,976,-0.027888446215139417
6568,Turkey,1995,1052,0.07786885245901631
6569,Turkey,1996,1126,0.07034220532319391
6570,Turkey,1997,1166,0.035523978685612745
6571,Turkey,1998,1169,0.002572898799313883
6572,Turkey,1999,1131,-0.032506415739948724
6573,Turkey,2000,1201,0.06189213085764811
6574,Turkey,2001,1094,-0.0890924229808493
6575,Turkey,2002,1139,0.04113345521023759
6576,Turkey,2003,1178,0.034240561896400346
6577,Turkey,2004,1204,0.022071307300509435
6578,Turkey,2005,1240,0.029900332225913706
6579,Turkey,2006,1354,0.09193548387096784
6580,Turkey,2007,1437,0.06129985228951251
6581,Turkey,2008,1401,-0.025052192066805867
6582,Turkey,2009,1371,-0.021413276231263434
6583,Turkey,2010,1474,0.07512764405543404
6584,Turkey,2011,1545,0.04816824966078692
6585,Turkey,2012,1583,0.02459546925566336
6586,Turkey,2013,1540,-0.027163613392293118
6587,Turkey,2014,1573,0.021428571428571352
6588,Turkey,2015,1651,0.04958677685950419
6589,Turkey,2016,0,-1.0
6590,Turkey,2017,0,0.0
6591,Turkey,2018,0,0.0
6592,Turkey,2019,0,0.0
6593,Turkey,2020,0,0.0
6595,Turkmenistan,1980,0,0.0
6596,Turkmenistan,1981,0,0.0
6597,Turkmenistan,1982,0,0.0
6598,Turkmenistan,1983,0,0.0
6599,Turkmenistan,1984,0,0.0
6600,Turkmenistan,1985,0,0.0
6601,Turkmenistan,1986,0,0.0
6602,Turkmenistan,1987,0,0.0
6603,Turkmenistan,1988,0,0.0
6604,Turkmenistan,1989,0,0.0
6605,Turkmenistan,1990,4755,0.0
6606,Turkmenistan,1991,4011,-0.15646687697160888
6607,Turkmenistan,1992,2662,-0.33632510595861376
6608,Turkmenistan,1993,2616,-0.01728024042073628
6609,Turkmenistan,1994,3233,0.23585626911314983
6610,Turkmenistan,1995,3253,0.006186204763377612
6611,Turkmenistan,1996,2789,-0.14263756532431604
6612,Turkmenistan,1997,2750,-0.013983506633201914
6613,Turkmenistan,1998,2838,0.03200000000000003
6614,Turkmenistan,1999,3320,0.16983791402396053
6615,Turkmenistan,2000,3294,-0.007831325301204783
6616,Turkmenistan,2001,3321,0.008196721311475308
6617,Turkmenistan,2002,3431,0.03312255344775661
6618,Turkmenistan,2003,3788,0.10405129699795967
6619,Turkmenistan,2004,3915,0.03352692713833161
6620,Turkmenistan,2005,4032,0.029885057471264354
6621,Turkmenistan,2006,4082,0.012400793650793718
6622,Turkmenistan,2007,4594,0.12542871141597267
6623,Turkmenistan,2008,4587,-0.0015237265999129557
6624,Turkmenistan,2009,3970,-0.13451057335949423
6625,Turkmenistan,2010,4459,0.12317380352644847
6626,Turkmenistan,2011,4769,0.06952231442027368
6627,Turkmenistan,2012,4847,0.0163556301111345
6628,Turkmenistan,2013,4883,0.0074272746028472
6629,Turkmenistan,2014,4893,0.002047921359819682
6630,Turkmenistan,2015,0,-1.0
6631,Turkmenistan,2016,0,0.0
6632,Turkmenistan,2017,0,0.0
6633,Turkmenistan,2018,0,0.0
6634,Turkmenistan,2019,0,0.0
6635,Turkmenistan,2020,0,0.0
6637,Uganda,1980,0,0.0
6638,Uganda,1981,0,0.0
6639,Uganda,1982,0,0.0
6640,Uganda,1983,0,0.0
6641,Uganda,1984,0,0.0
6642,Uganda,1985,0,0.0
6643,Uganda,1986,0,0.0
6644,Uganda,1987,0,0.0
6645,Uganda,1988,0,0.0
6646,Uganda,1989,0,0.0
6647,Uganda,1990,0,0.0
6648,Uganda,1991,0,0.0
6649,Uganda,1992,0,0.0
6650,Uganda,1993,0,0.0
6651,Uganda,1994,0,0.0
6652,Uganda,1995,0,0.0
6653,Uganda,1996,0,0.0
6654,Uganda,1997,0,0.0
6655,Uganda,1998,0,0.0
6656,Uganda,1999,0,0.0
6657,Uganda,2000,0,0.0
6658,Uganda,2001,0,0.0
6659,Uganda,2002,0,0.0
6660,Uganda,2003,0,0.0
6661,Uganda,2004,0,0.0
6662,Uganda,2005,0,0.0
6663,Uganda,2006,0,0.0
6664,Uganda,2007,0,0.0
6665,Uganda,2008,0,0.0
6666,Uganda,2009,0,0.0
6667,Uganda,2010,0,0.0
6668,Uganda,2011,0,0.0
6669,Uganda,2012,0,0.0
6670,Uganda,2013,0,0.0
6671,Uganda,2014,0,0.0
6672,Uganda,2015,0,0.0
6673,Uganda,2016,0,0.0
6674,Uganda,2017,0,0.0
6675,Uganda,2018,0,0.0
6676,Uganda,2019,0,0.0
6677,Uganda,2020,0,0.0
6679,Ukraine,1980,0,0.0
6680,Ukraine,1981,0,0.0
6681,Ukraine,1982,0,0.0
6682,Ukraine,1983,0,0.0
6683,Ukraine,1984,0,0.0
6684,Ukraine,1985,0,0.0
6685,Ukraine,1986,0,0.0
6686,Ukraine,1987,0,0.0
6687,Ukraine,1988,0,0.0
6688,Ukraine,1989,0,0.0
6689,Ukraine,1990,4856,0.0
6690,Ukraine,1991,4852,-0.0008237232289950436
6691,Ukraine,1992,4209,-0.13252267106347893
6692,Ukraine,1993,3728,-0.1142789261107151
6693,Ukraine,1994,3192,-0.14377682403433478
6694,Ukraine,1995,3177,-0.0046992481203007586
6695,Ukraine,1996,2937,-0.0755429650613787
6696,Ukraine,1997,2836,-0.034388832141641124
6697,Ukraine,1998,2706,-0.045839210155148136
6698,Ukraine,1999,2718,0.0044345898004434225
6699,Ukraine,2000,2720,0.0007358351729211954
6700,Ukraine,2001,2755,0.012867647058823595
6701,Ukraine,2002,2813,0.021052631578947434
6702,Ukraine,2003,3025,0.0753643796658372
6703,Ukraine,2004,3031,0.0019834710743802386
6704,Ukraine,2005,3033,0.0006598482349060575
6705,Ukraine,2006,2935,-0.032311242993735556
6706,Ukraine,2007,2996,0.020783645655877425
6707,Ukraine,2008,2910,-0.028704939919893202
6708,Ukraine,2009,2487,-0.14536082474226808
6709,Ukraine,2010,2886,0.16043425814234014
6710,Ukraine,2011,2768,-0.04088704088704087
6711,Ukraine,2012,2687,-0.029263005780346796
6712,Ukraine,2013,2553,-0.04986974320803872
6713,Ukraine,2014,2334,-0.08578143360752055
6714,Ukraine,2015,0,-1.0
6715,Ukraine,2016,0,0.0
6716,Ukraine,2017,0,0.0
6717,Ukraine,2018,0,0.0
6718,Ukraine,2019,0,0.0
6719,Ukraine,2020,0,0.0
6721,United Arab Emirates,1980,7093,0.18671574368412247
6722,United Arab Emirates,1981,8089,0.14042013252502472
6723,United Arab Emirates,1982,8299,0.025961181851897663
6724,United Arab Emirates,1983,7582,-0.08639595131943612
6725,United Arab Emirates,1984,9333,0.23094170403587433
6726,United Arab Emirates,1985,10040,0.07575270545376611
6727,United Arab Emirates,1986,10774,0.07310756972111543
6728,United Arab Emirates,1987,11281,0.04705773157601634
6729,United Arab Emirates,1988,10905,-0.03333037851254317
6730,United Arab Emirates,1989,11871,0.08858321870701502
6731,United Arab Emirates,1990,11170,-0.059051469968831594
6732,United Arab Emirates,1991,12124,0.08540734109221138
6733,United Arab Emirates,1992,10890,-0.10178159023424616
6734,United Arab Emirates,1993,10820,-0.006427915518824601
6735,United Arab Emirates,1994,11355,0.049445471349353065
6736,United Arab Emirates,1995,11463,0.009511228533685578
6737,United Arab Emirates,1996,11511,0.004187385501177809
6738,United Arab Emirates,1997,11558,0.004083050994700743
6739,United Arab Emirates,1998,11223,-0.028984253331026166
6740,United Arab Emirates,1999,10870,-0.03145326561525441
6741,United Arab Emirates,2000,10057,-0.07479300827966884
6742,United Arab Emirates,2001,12172,0.21030128268867454
6743,United Arab Emirates,2002,11462,-0.05833059480775549
6744,United Arab Emirates,2003,10568,-0.07799685918687838
6745,United Arab Emirates,2004,10286,-0.0266843300529902
6746,United Arab Emirates,2005,9698,-0.057165078747812514
6747,United Arab Emirates,2006,8716,-0.10125799133842028
6748,United Arab Emirates,2007,8127,-0.06757687012391
6749,United Arab Emirates,2008,8367,0.029531192321889943
6750,United Arab Emirates,2009,7572,-0.09501613481534599
6751,United Arab Emirates,2010,7215,-0.047147385103011086
6752,United Arab Emirates,2011,7190,-0.0034650034650034467
6753,United Arab Emirates,2012,7481,0.040472878998609074
6754,United Arab Emirates,2013,7604,0.016441652185536615
6755,United Arab Emirates,2014,7648,0.005786428195686533
6756,United Arab Emirates,2015,0,-1.0
6757,United Arab Emirates,2016,0,0.0
6758,United Arab Emirates,2017,0,0.0
6759,United Arab Emirates,2018,0,0.0
6760,United Arab Emirates,2019,0,0.0
6761,United Arab Emirates,2020,0,0.0
6763,United Kingdom,1980,3523,-0.08683255572835669
6764,United Kingdom,1981,3415,-0.030655691172296384
6765,United Kingdom,1982,3397,-0.005270863836017603
6766,United Kingdom,1983,3377,-0.005887547836326168
6767,United Kingdom,1984,3370,-0.0020728457210541507
6768,United Kingdom,1985,3550,0.05341246290801194
6769,United Kingdom,1986,3597,0.013239436619718381
6770,United Kingdom,1987,3619,0.006116207951070374
6771,United Kingdom,1988,3643,0.006631666206134312
6772,United Kingdom,1989,3626,-0.004666483667307153
6773,United Kingdom,1990,3597,-0.007997793712079426
6774,United Kingdom,1991,3707,0.030581039755351647
6775,United Kingdom,1992,3684,-0.0062044780145670275
6776,United Kingdom,1993,3713,0.007871878393050924
6777,United Kingdom,1994,3732,0.005117155938594076
6778,United Kingdom,1995,3728,-0.001071811361200381
6779,United Kingdom,1996,3879,0.040504291845493645
6780,United Kingdom,1997,3760,-0.03067800979633928
6781,United Kingdom,1998,3787,0.007180851063829818
6782,United Kingdom,1999,3784,-0.0007921837866384784
6783,United Kingdom,2000,3785,0.00026427061310774214
6784,United Kingdom,2001,3784,-0.00026420079260236484
6785,United Kingdom,2002,3685,-0.026162790697674465
6786,United Kingdom,2003,3731,0.012483039348710978
6787,United Kingdom,2004,3694,-0.009916912355936724
6788,United Kingdom,2005,3686,-0.0021656740660530582
6789,United Kingdom,2006,3598,-0.0238741182854042
6790,United Kingdom,2007,3441,-0.04363535297387433
6791,United Kingdom,2008,3361,-0.023249055507119976
6792,United Kingdom,2009,3145,-0.06426658732520085
6793,United Kingdom,2010,3230,0.027027027027026973
6794,United Kingdom,2011,2972,-0.07987616099071204
6795,United Kingdom,2012,3042,0.02355316285329745
6796,United Kingdom,2013,2987,-0.01808021038790275
6797,United Kingdom,2014,2777,-0.07030465349849346
6798,United Kingdom,2015,2764,-0.004681310767014724
6799,United Kingdom,2016,0,-1.0
6800,United Kingdom,2017,0,0.0
6801,United Kingdom,2018,0,0.0
6802,United Kingdom,2019,0,0.0
6803,United Kingdom,2020,0,0.0
6805,United Republic of Tanzania,1980,432,-0.018181818181818188
6806,United Republic of Tanzania,1981,425,-0.01620370370370372
6807,United Republic of Tanzania,1982,418,-0.016470588235294126
6808,United Republic of Tanzania,1983,413,-0.011961722488038284
6809,United Republic of Tanzania,1984,409,-0.009685230024213065
6810,United Republic of Tanzania,1985,405,-0.009779951100244544
6811,United Republic of Tanzania,1986,402,-0.007407407407407418
6812,United Republic of Tanzania,1987,398,-0.00995024875621886
6813,United Republic of Tanzania,1988,393,-0.012562814070351758
6814,United Republic of Tanzania,1989,389,-0.010178117048346036
